AH_hour,H_hour,T1_hour,T2_hour,T3_hour,T4_hour,T5_hour,quality_class
6,193.025,204,308,559,374,277,good
6.69,166.601,218,307,547,368,277,good
6.74,162.471,215,307,538,348,287,good
8.62,161.868,214,317,542,325,278,good
9.53,162.156,218,326,545,308,279,good
7.54,173.785,222,344,545,323,279,good
7.14,176.226,225,357,562,320,280,good
5.67,175.878,225,370,535,326,281,good
7.97,170.414,242,380,506,314,281,good
6.55,169.747,258,380,524,311,281,good
6.64,163.569,273,378,522,310,278,good
5.6,164.334,283,370,517,306,277,good
8.67,164.032,293,360,522,314,275,good
7.38,154.27,284,356,533,333,278,good
7.51,153.15,250,354,545,346,278,good
7.27,152.716,258,352,552,358,277,good
6.17,152.791,307,354,570,374,279,good
5.47,153.504,330,356,572,373,271,suspect
9.5,158.059,304,353,561,378,259,suspect
7.17,157.524,273,360,543,397,247,good
8.98,158.194,265,358,522,316,238,good
7.46,162.578,256,357,513,303,225,good
7.36,166.39,258,355,509,354,209,good
7.94,165.921,268,354,509,387,205,good
7.38,166.648,271,346,500,398,214,good
6.27,166.064,273,357,516,393,230,good
7.38,165.791,278,423,520,396,244,good
5.12,166.479,279,425,521,424,259,good
7.36,166.222,281,347,515,387,267,good
7.56,165.725,276,337,514,291,298,good
6.45,158.38,272,358,512,266,263,good
7.5,153.601,278,377,511,296,241,good
6.34,153.662,290,364,517,327,219,good
6.16,153.969,294,342,526,321,216,good
7.09,153.835,309,342,528,332,213,good
6.85,153.885,324,356,548,330,214,good
7.1,153.667,326,360,569,325,219,suspect
6.41,153.988,317,375,571,325,218,suspect
8.13,154.066,308,383,561,327,214,suspect
8.66,154.189,301,370,548,314,214,suspect
6.42,181.534,290,389,563,280,227,suspect
8.03,183.6,275,390,552,292,243,good
8.54,183.989,264,366,534,306,259,good
7.54,191.203,250,359,519,317,272,good
5.28,191.865,244,355,515,333,270,good
7.98,182.649,243,336,499,348,269,good
8.05,165.483,246,307,453,361,280,good
9.29,176.246,246,255,468,369,277,good
6.51,183.275,244,239,469,377,253,good
8.06,182.833,243,298,469,376,272,good
7.12,183.059,243,304,463,378,264,good
6.65,183.355,244,323,445,371,278,good
6.5,183.027,245,339,442,368,296,good
4.41,171.589,242,316,453,362,294,good
11.12,164.129,243,327,463,357,288,good
4.26,164.328,248,335,482,359,282,good
8.8,173.895,242,349,498,357,271,good
7.25,170.352,227,370,483,361,254,good
8.67,172.418,216,381,459,361,245,good
6.62,182.587,210,352,447,360,239,good
6.15,190.277,206,332,443,355,243,good
7,195.745,206,321,438,356,237,good
7.73,195.125,212,313,439,354,233,good
7.02,194.7,225,308,446,353,233,good
7.75,195.214,248,305,454,348,233,good
7.47,194.945,249,301,458,351,226,good
7.17,195.13,263,305,455,377,225,good
5.7,194.612,272,310,463,376,237,good
8.17,195.077,281,317,486,355,251,good
9.38,195.688,290,313,478,357,264,good
8.25,195.305,292,307,465,355,278,suspect
6.99,176.464,290,302,455,353,286,suspect
8.08,176.556,289,294,452,349,287,good
9.72,176.384,290,303,467,350,275,good
6.79,184.36,290,313,471,355,256,good
9.06,197.973,293,317,466,355,244,good
8.07,198.436,293,326,471,353,228,good
9.16,197.972,288,343,470,356,211,good
7.31,198.714,292,363,455,373,207,good
6.91,191.98,291,369,474,378,214,good
5.41,166.096,292,387,491,368,225,good
8.21,166.17,297,387,461,358,228,good
8.21,166.345,299,386,439,354,229,good
7.05,166.009,287,367,440,361,228,good
6.92,165.702,275,356,454,363,227,good
7.49,165.938,276,356,466,358,226,good
6.62,166.086,279,353,485,361,232,good
8.41,191.795,280,330,500,375,234,good
5.1,196.272,283,294,441,387,232,good
6.88,167.494,280,254,475,384,231,good
8.05,163.352,274,265,491,373,230,good
5.97,175.162,279,350,476,355,224,good
7.12,192.287,280,279,460,346,220,good
8.4,192.012,278,344,475,364,223,good
8.05,192.467,278,397,498,356,234,good
7.29,191.897,275,374,497,287,253,good
9.69,187.16,272,355,483,245,265,good
5.75,175.841,273,337,466,270,276,good
7.29,173.117,280,322,447,318,279,suspect
8.29,172.98,276,299,431,337,266,suspect
9.23,173.101,271,277,414,320,258,suspect
5.96,173.224,266,264,401,309,265,suspect
8,173.002,267,280,398,322,241,suspect
7.98,173.239,264,320,409,322,219,suspect
5.66,172.939,265,337,414,328,207,suspect
8.35,172.991,265,346,412,334,210,suspect
9.63,173.255,267,363,408,328,196,suspect
9.77,173.468,264,378,412,328,211,good
8.12,173.142,265,385,418,326,214,good
9.58,173.093,267,379,415,326,207,good
7.5,180.893,266,378,420,331,202,good
4.97,167.094,260,406,434,329,204,good
6.41,166.863,246,405,454,327,213,good
8.41,163.696,235,392,453,325,224,good
9.82,162.264,229,383,475,321,237,good
8.91,157.105,235,377,489,327,251,good
6.74,156.085,245,373,512,328,263,good
8.85,155.831,243,364,525,333,267,good
6.79,155.551,238,357,547,326,266,good
6.4,153.621,233,353,558,326,268,good
8.68,152.357,233,345,558,335,272,suspect
6.98,151.977,223,346,581,348,274,suspect
6.29,151.939,219,345,569,357,272,suspect
8.15,152.082,215,336,542,355,263,suspect
7.45,152.316,210,352,542,310,254,suspect
9.14,151.428,216,350,537,319,253,suspect
9.28,151.965,233,346,538,427,249,suspect
8.79,152.524,220,351,539,360,249,good
8.82,151.933,210,348,531,345,248,suspect
6.23,152.189,221,349,565,340,236,suspect
6.75,151.38,223,352,565,350,227,suspect
6.77,152.081,220,352,559,351,228,suspect
7.74,152.193,224,352,551,347,244,suspect
5.97,151.747,223,352,535,334,260,suspect
8.33,154.973,220,351,517,326,296,good
8.49,157.012,208,350,497,327,288,good
8.59,157.198,190,348,478,318,262,good
5.78,156.582,182,355,468,312,258,good
7.26,167.831,204,353,460,309,264,good
7.28,181.191,210,343,462,312,244,good
8.15,153.924,222,349,446,317,244,good
7.18,152.638,231,359,464,313,252,good
6.2,152.683,235,369,514,330,242,good
7.49,152.586,233,382,600,335,228,good
8.62,152.453,234,387,679,361,239,good
8.69,152.942,237,387,654,380,248,good
9.11,152.36,252,385,526,379,266,good
6.97,153.169,221,393,521,372,284,good
7.49,165.39,220,407,533,373,292,good
7.36,170.142,221,394,526,371,286,good
7.94,178.466,217,373,513,355,286,good
6.09,186.192,227,345,487,340,275,good
7.38,185.941,228,327,488,325,271,good
6.11,186.117,221,290,482,317,277,good
7.6,178.541,235,235,480,313,289,good
6.84,164.294,244,212,480,312,275,good
6.68,165.061,240,231,484,312,275,good
9.09,164.331,240,305,485,312,287,good
9.8,164.97,239,340,490,315,275,good
7.45,164.683,239,358,501,331,249,good
8.06,164.881,242,374,503,339,243,good
8.53,164.912,245,357,491,313,238,good
8.5,164.978,241,383,478,322,238,good
7.67,164.973,244,406,468,327,236,good
7.45,165.223,244,397,437,330,224,good
6.91,165.052,250,381,419,329,203,good
7.33,156.055,259,371,418,322,174,good
6.88,153.595,269,380,422,327,165,suspect
7.93,171.33,280,371,415,327,207,suspect
7.57,172.484,289,361,398,329,259,suspect
7.79,172.187,293,362,399,330,231,suspect
8.94,172.397,292,364,430,322,233,suspect
7.79,171.802,290,355,441,319,232,suspect
8.66,171.914,292,351,450,324,227,suspect
8.66,171.933,297,350,459,344,199,good
8.72,172.084,296,335,480,361,233,good
6.86,171.837,292,347,472,364,254,good
6.81,177.371,291,343,472,358,240,good
6.42,188.476,294,343,476,358,232,good
7.81,191.614,294,346,487,355,228,good
8.73,191.307,295,353,489,351,225,good
8.23,191.406,295,343,489,350,227,good
8.36,190.573,296,340,505,361,234,good
8.86,190.856,299,335,500,369,240,good
7.7,191.484,290,341,491,372,240,good
7.3,190.763,286,342,482,365,239,good
6.11,189.043,297,342,494,358,245,good
6.28,188.827,285,344,504,358,241,good
7.45,189.019,283,351,524,362,236,good
7.53,188.327,285,352,533,354,239,good
8.12,189.023,290,348,529,352,239,good
8.03,189.958,290,340,544,355,226,good
8.59,196.868,277,340,526,354,226,good
6.38,197.191,257,344,523,355,228,good
8.67,197.88,261,345,545,358,229,good
6.72,197.805,277,349,538,355,249,good
8.55,198.308,296,346,530,345,254,good
6.19,197.947,305,372,518,340,234,good
6.84,197.799,303,374,501,341,239,good
8.23,197.699,295,358,507,345,287,good
8.57,197.83,276,349,515,352,308,good
7.59,191.316,242,344,514,359,292,good
8.5,186.716,229,329,490,374,270,good
8.22,187.284,244,321,470,366,262,good
7.85,194.769,269,319,463,328,261,good
9.22,199.268,289,315,456,311,267,good
6.16,199.87,297,314,447,320,271,suspect
6.57,199.757,307,315,444,339,263,suspect
7.54,200.134,296,317,459,338,257,suspect
5.64,200.416,300,317,497,343,248,good
7.98,200.059,285,317,531,348,244,good
9.15,200.331,263,327,493,346,248,good
9.1,180.292,291,324,500,342,254,good
6.1,176.494,295,326,518,340,258,good
6.84,176.767,286,313,536,337,258,good
8.39,176.871,275,311,543,335,259,good
7.92,188.599,271,316,538,332,262,good
7.02,182.796,276,329,536,326,263,good
8.91,172.39,277,325,544,324,261,good
5.18,177.086,266,341,544,325,261,good
7.4,198.003,267,360,538,326,267,good
5.11,198.157,272,372,544,325,269,good
7,198.198,273,379,552,327,263,good
7.91,198.337,264,381,554,331,262,good
6.69,197.929,271,379,555,326,265,good
8.6,198.287,262,376,553,320,263,good
5.16,198.287,268,371,554,324,267,good
9.41,197.457,273,364,553,327,262,good
8.26,198.104,272,355,553,326,251,good
7.91,198.599,272,351,557,302,238,good
8.61,198.279,273,358,566,280,225,good
6.8,198.584,275,357,559,234,215,good
7.57,197.794,280,354,552,189,207,good
8.56,197.768,277,350,554,188,210,good
8.04,198.146,262,335,566,239,213,good
8.36,197.827,272,356,578,333,212,good
4.81,198.004,276,378,544,408,211,good
9.91,198.053,274,386,534,398,212,good
7.63,197.93,265,387,529,373,221,good
7.97,197.309,251,389,494,372,234,good
7.14,192.114,239,386,515,356,252,good
7.7,179.846,239,383,518,365,254,good
8.26,180.075,248,389,515,371,251,good
8.9,179.991,259,411,515,370,248,good
7.5,179.98,250,424,512,350,253,good
6.48,181.881,292,429,507,333,260,good
8.79,193.84,286,435,486,337,255,good
7.27,192.975,282,433,468,333,259,good
9.26,193.166,273,433,442,323,265,suspect
6.92,187.702,257,431,453,322,245,suspect
6.59,153.924,242,426,464,326,230,good
8,154.357,220,420,477,335,219,good
6.09,154.112,217,412,490,336,217,good
7.42,154.262,224,397,533,330,217,good
9.64,160.571,226,374,548,332,218,good
8.97,178.679,223,346,523,351,219,suspect
5.43,179.188,219,329,486,361,217,good
7.52,179.138,215,317,527,371,214,good
6.66,178.942,219,313,523,393,205,good
8.53,179.588,217,321,526,397,210,good
5.98,178.762,221,333,506,384,276,good
8.82,175.526,221,353,481,382,249,good
6.18,178.408,218,361,476,390,226,good
7.14,178.031,228,358,475,391,227,good
8.75,178.204,247,350,460,393,226,good
6.85,177.605,254,357,416,389,238,good
7.73,178.3,248,374,418,389,238,good
6.6,177.77,244,384,464,394,230,good
8.29,177.949,236,376,466,391,227,good
7.4,177.246,232,382,423,400,230,good
9.02,178.032,233,389,344,393,242,good
6.99,178.198,233,382,457,396,251,good
7.32,171.472,242,380,420,391,256,good
7.47,184.189,247,383,448,355,258,good
6.91,186.018,249,393,493,400,258,good
10.17,185.38,246,391,497,420,258,good
8.27,182.727,235,356,516,417,264,good
7.48,182.857,229,324,537,396,274,good
9.56,182.978,256,295,539,395,278,good
7.75,183.044,250,342,533,394,277,good
7.96,181.762,261,335,497,403,276,good
8.07,177.824,272,326,470,391,274,good
6.54,181.632,260,341,480,385,275,good
10.04,165.995,261,329,485,359,275,good
5.72,178.729,270,330,491,351,261,good
5.31,179.043,281,340,483,344,250,good
7.39,181.77,283,340,443,330,243,good
8.39,183.981,285,333,486,337,226,good
6.91,183.648,287,328,501,342,216,good
6.86,172.093,285,332,513,349,229,good
6.31,161.621,276,330,535,326,238,good
6.79,161.754,280,322,541,305,239,good
8.18,162.073,283,318,540,296,237,good
7.28,161.776,281,323,530,298,235,good
8.49,161.691,281,327,520,302,228,good
7.31,162.183,281,329,508,302,218,good
7.4,198.009,272,328,499,309,221,good
8.78,198.317,268,330,491,309,224,good
5.31,197.688,257,334,478,304,218,good
6.95,197.534,255,342,461,309,218,good
7.21,197.687,236,352,452,314,218,good
6.53,197.607,222,352,442,314,228,good
6.52,184.085,221,353,425,320,237,good
7.73,182.911,238,358,434,335,241,good
7.34,182.963,235,352,444,355,281,good
4.29,182.986,229,354,460,365,253,good
8.97,183.095,229,352,470,377,233,good
6.97,183.314,229,357,464,392,227,good
8.02,183.636,232,327,466,405,232,good
7.68,182.805,235,318,488,400,272,good
7.26,183.264,237,323,496,382,284,good
7.89,182.954,237,304,479,389,224,good
9.07,182.805,235,301,480,385,241,good
7.21,187.357,244,302,470,382,226,good
7.66,190.495,234,298,446,386,218,good
8.62,177.222,247,309,454,408,219,good
6.84,176.937,258,325,334,430,220,good
7.83,176.929,262,344,400,394,222,good
8.49,176.633,255,355,466,398,228,good
6.46,176.836,244,378,453,405,236,good
7.85,176.764,232,380,432,379,251,good
6.14,176.199,209,372,429,343,265,good
6.36,174.033,198,377,429,346,271,good
6.14,173.924,198,371,427,346,274,good
7.69,174.072,204,367,454,384,280,good
7.29,167.268,211,367,481,396,279,good
6.48,163.795,210,369,507,392,278,good
7.69,163.33,202,370,510,381,277,good
9.05,159.19,202,368,504,374,267,good
7.26,158.951,211,366,512,369,255,good
7,158.841,215,369,509,355,249,good
8.51,158.899,227,361,511,355,257,good
7.69,158.596,232,353,541,331,256,good
6.89,158.956,244,342,543,281,256,good
8.13,159.56,259,319,590,280,265,good
9.04,158.759,263,303,596,281,277,suspect
7.24,158.5,250,292,589,320,280,suspect
7.48,158.665,238,300,597,336,281,suspect
5.68,159.065,233,314,595,341,282,suspect
7.54,173.727,237,313,590,350,280,suspect
8.66,169.523,249,320,578,361,278,suspect
8.03,165.694,265,313,566,361,279,suspect
8.15,166.293,280,309,557,362,272,suspect
6.94,158.609,298,317,549,363,261,good
8.48,150.073,298,343,533,345,255,good
8.65,150.401,303,362,531,333,244,good
8.84,150.057,299,378,523,340,238,good
7.95,150.172,286,374,513,371,232,good
8,149.357,271,366,498,399,229,good
7.96,150.263,256,373,483,390,224,good
7.32,150.134,242,375,462,375,221,good
7.12,150.102,228,373,426,382,226,good
7.83,149.49,222,371,434,380,233,good
8.12,150.01,220,363,457,383,249,good
8.29,149.675,219,349,466,384,262,good
6,150.087,233,370,460,392,265,good
6.96,149.814,235,394,476,394,267,good
7.34,151.306,230,381,487,381,267,good
8.57,162.425,228,372,482,379,263,good
6.35,162.283,230,375,493,373,266,good
7.92,162.168,226,369,517,354,268,good
7.12,161.931,227,351,560,348,271,good
7.86,161.744,221,376,553,362,271,good
7.89,177.348,226,406,509,395,266,good
7.43,185.942,236,398,532,395,268,good
8.6,175.444,241,370,559,391,268,good
7.23,170.208,237,349,559,388,269,good
8.77,184.001,226,346,561,379,267,good
7.4,196.114,220,347,552,372,269,good
8.15,196.514,218,349,554,362,265,good
7.71,196.473,218,350,552,351,260,good
7.63,182.572,217,346,553,352,258,good
7.78,153.451,221,344,540,351,256,good
6.25,153.977,225,340,525,355,258,suspect
9.51,154.006,219,355,539,362,265,suspect
8.72,154.157,219,360,552,366,279,suspect
5.82,153.899,218,346,556,369,274,suspect
8.76,154.211,220,341,557,375,269,suspect
7.67,153.927,214,351,554,391,251,suspect
7.65,154.174,218,364,544,329,238,suspect
7.59,175.269,218,346,544,320,233,suspect
5.15,182.245,218,334,541,357,235,suspect
6.19,181.902,216,328,527,348,236,good
8.57,181.883,213,305,519,333,241,good
7.44,182.449,215,336,516,325,225,good
8.53,182.143,217,383,521,325,238,good
8.33,182.286,213,375,538,314,241,good
7.15,181.999,218,350,552,304,235,good
9.54,181.906,215,328,559,322,232,suspect
6.53,181.917,218,323,568,330,233,suspect
8.4,182.25,217,319,580,360,235,suspect
9.89,181.918,213,318,584,357,239,suspect
8.19,182.149,219,317,587,382,248,suspect
7.83,182.138,227,317,599,383,255,suspect
6.58,182.501,230,319,570,387,252,suspect
9.55,182.39,231,317,583,389,242,suspect
7.32,181.758,232,317,558,381,228,suspect
8.9,181.734,235,309,585,376,220,suspect
6.6,182.305,242,310,528,370,218,suspect
6.29,182.365,250,314,523,372,219,suspect
7.99,182.206,255,313,528,378,226,good
9.08,181.696,251,309,512,387,233,good
7.55,182.274,244,311,490,403,224,good
6.23,195.586,245,315,481,400,216,good
7.22,199.778,230,318,470,394,222,good
9.27,200.077,220,326,449,385,228,good
6.62,199.877,217,342,436,371,218,good
7.92,200.488,214,356,432,368,210,good
7.68,199.956,213,366,427,369,210,good
6.11,199.734,215,364,429,368,228,good
5.86,200.139,218,356,430,369,221,good
5.83,170.129,221,341,430,376,207,good
8.6,164.532,244,339,403,378,203,good
7.5,164.908,256,335,350,371,199,good
8.3,164.881,256,340,479,376,204,good
9.14,165.334,279,343,412,367,218,good
5.65,164.747,284,354,350,355,239,good
7.6,165.191,280,349,423,358,241,suspect
8.24,165.216,281,349,431,360,239,good
7.68,162.713,281,351,436,355,236,good
6.84,157.627,277,353,436,345,236,good
7.4,168.817,279,352,441,357,238,good
7.51,169.129,268,352,463,366,249,good
8.11,169.037,264,358,481,395,257,good
7.96,169.087,269,350,495,396,258,good
7.19,168.969,270,345,497,362,254,good
6.1,169.165,269,325,498,356,254,good
7.14,168.362,265,316,498,346,258,good
9.19,169.039,267,309,490,326,262,good
8.55,168.898,268,313,487,325,272,good
8.33,172.911,266,317,488,347,272,good
6.6,183.638,261,314,482,340,261,good
6.68,183.188,260,311,484,361,250,good
7.22,182.979,266,312,635,361,243,good
7.63,182.725,269,314,575,356,231,good
7.38,176.075,277,322,479,361,227,good
9.59,162.331,288,328,441,372,229,good
7.55,161.928,287,331,449,375,238,good
5.86,161.611,276,320,467,363,246,good
6.88,161.349,265,310,471,357,252,good
7.43,161.924,251,311,460,348,258,good
7.77,161.655,231,315,459,349,261,good
8.38,162.014,220,316,464,353,261,good
8.25,161.579,216,312,448,355,260,good
6.73,162.375,213,317,442,357,259,good
8.41,161.83,214,318,429,347,260,good
7.63,162.211,213,330,436,326,259,good
9.3,161.657,215,334,449,312,258,good
5.09,181.317,215,311,480,314,258,good
7.07,187.761,221,337,496,319,256,good
9.62,171,221,352,492,311,255,good
7.26,171.049,215,348,499,316,257,good
7.73,171.727,214,349,497,320,260,good
7.76,179.019,214,353,491,316,276,good
6.23,179.192,213,354,476,313,281,good
7.45,178.689,214,362,470,330,266,good
7.9,178.903,216,358,475,352,257,good
6.63,178.653,213,347,483,362,251,good
6.05,172.223,207,354,485,369,244,good
8.91,172.591,207,351,484,372,240,good
8.4,172.656,207,336,492,369,237,good
6.85,172.715,210,323,497,368,240,good
7.37,173.013,219,319,497,380,240,good
8.91,173.098,221,312,509,391,237,good
6.59,176.308,208,306,528,392,244,good
8.6,187.097,189,299,542,383,260,good
7.41,182.232,209,301,539,365,273,good
8.68,179.703,214,305,518,346,284,good
5.92,179.975,216,300,495,344,292,good
9.2,180.204,215,300,483,339,294,good
9.53,180.085,213,305,466,339,291,good
7.65,180.123,213,318,476,339,285,good
7.34,182.376,213,334,491,344,282,good
7.41,184.283,213,350,501,347,295,good
5.62,184.26,218,370,519,350,303,good
8.17,183.975,231,390,558,347,307,good
9.9,161.616,244,381,547,354,298,good
7.01,154.286,257,387,543,341,295,good
7.48,155.8,268,361,549,340,287,good
7.94,155.964,275,337,542,356,276,good
5.38,155.749,279,338,523,339,268,good
8.38,155.563,280,333,511,338,251,good
7.19,155.819,277,340,515,333,237,good
9.62,156.271,269,338,539,316,220,good
7.05,155.539,276,332,557,306,207,suspect
8.24,156.049,250,330,562,304,206,suspect
6.88,156.234,253,335,561,318,219,suspect
9.49,155.976,253,334,568,331,234,suspect
6.29,156.152,257,332,563,341,245,suspect
7.16,155.82,263,334,555,341,266,suspect
7.95,156.592,266,335,545,342,283,good
6.76,156.175,260,336,534,339,282,good
7.85,156.168,255,342,518,327,274,good
6.76,155.927,257,348,505,317,276,good
6.51,171.976,254,350,492,315,279,good
9.11,188.968,245,340,475,327,277,good
8.05,189.304,234,335,479,329,276,good
5.87,188.631,225,341,489,321,278,good
7.27,189.047,240,358,491,338,280,good
7.48,189.026,251,367,499,376,281,good
7.13,189.076,252,375,499,367,282,good
7.34,173.175,249,376,495,371,280,good
8.23,163.03,241,362,492,372,280,good
8.15,162.892,235,347,514,368,280,good
8.17,162.685,228,339,506,364,270,good
5.37,162.804,220,337,510,358,251,good
9.22,163.537,217,332,510,354,246,good
9.24,163.325,211,336,505,357,258,good
9.23,163.033,206,339,464,363,270,good
7.22,172.134,190,340,403,368,279,good
7.26,191.019,182,331,484,382,292,good
8.14,191.06,188,333,593,384,316,good
7.97,191.072,205,332,529,398,292,good
7.25,190.836,215,335,524,388,202,good
7.87,191.206,225,346,520,392,158,good
7.21,191.869,226,356,522,378,178,good
5.38,181.464,215,366,520,376,226,good
8.32,173.019,208,371,523,368,262,good
7.85,167.518,218,368,511,369,287,good
5.94,165.185,209,363,479,361,291,good
7.27,165.167,208,338,494,345,287,good
8.06,165.204,213,329,539,328,280,good
5.67,176.816,209,314,516,321,267,good
7.01,179.768,215,303,503,323,250,good
6.54,173.181,228,304,510,327,236,good
8.64,158.496,238,302,507,327,233,good
7.23,192.776,244,302,511,327,234,good
6.23,193.294,248,307,512,328,229,good
6.97,192.863,249,317,519,323,230,good
9.34,193.157,257,333,530,328,233,good
8.01,192.977,253,341,532,315,246,good
6.58,195.83,250,347,525,311,263,good
7.1,200.015,249,367,519,315,274,good
6.13,199.792,252,373,525,312,272,good
6.67,199.807,256,364,520,315,256,good
7.64,180.844,254,372,510,318,240,good
7.04,153.151,254,381,489,318,227,good
8.55,153.267,256,365,475,315,224,good
8.45,169.498,256,352,460,319,232,good
7.02,174.502,255,370,442,314,240,good
6.9,174.408,251,374,438,305,242,good
9.77,173.945,252,380,425,303,243,suspect
10.46,173.895,251,384,427,311,247,suspect
7.23,173.539,245,383,430,316,256,good
8.78,167.271,236,384,439,321,256,suspect
5.23,183.137,230,377,457,332,255,good
7.31,186.516,231,358,470,344,256,good
7.62,186.181,236,353,494,353,253,good
5.99,186.362,236,331,509,362,253,good
9.75,186.434,233,330,511,368,259,good
9.02,186.03,233,350,520,366,256,good
9.49,186.625,238,351,534,371,257,good
7.68,185.676,245,331,547,375,268,good
5.53,186.129,242,326,562,375,280,good
8.75,185.692,236,338,590,374,283,good
5.72,185.981,237,342,612,358,281,good
8.49,186.037,241,333,580,364,287,good
7.01,186.332,232,331,537,370,291,good
7.19,185.95,234,334,526,369,287,good
6.32,177.799,242,330,558,373,299,good
6.65,154.935,257,332,563,375,277,good
7.85,154.699,266,337,540,362,288,good
6.87,155.221,264,336,523,357,284,good
6.27,155.126,252,333,510,380,290,good
8.77,154.852,234,342,501,368,284,good
9,155.301,244,349,503,361,284,good
6.41,154.591,261,347,487,374,286,good
3.94,155.234,237,354,427,372,287,good
6.54,154.775,215,358,437,389,289,suspect
7.14,162.474,201,362,442,402,284,good
7.93,198.496,195,381,435,396,277,good
8.6,197.936,195,388,422,396,267,good
6.82,197.707,193,380,423,389,254,good
6.91,198.029,195,378,427,389,241,good
7.75,197.999,198,387,420,395,232,good
7.24,198.089,198,384,432,393,228,good
6.19,198.01,198,378,448,394,227,good
8.16,197.678,200,377,455,397,226,good
7.77,197.916,199,372,466,392,222,good
7.05,198.32,199,369,487,393,222,good
6.38,198.086,200,371,501,398,220,good
8.58,198.388,209,387,506,409,216,good
6.79,197.623,202,393,499,380,222,good
9.06,198.084,194,391,502,479,243,good
7.31,198.318,196,394,439,397,252,good
10.35,198.141,201,386,526,394,262,good
6.52,197.485,205,373,495,405,278,good
5.41,198.245,218,354,503,392,290,good
6.67,197.966,230,319,524,359,286,good
8.56,185.17,227,293,527,346,283,good
6.63,173.895,213,351,531,335,284,good
6.6,181.248,219,361,544,322,286,good
7.75,180.931,202,356,559,310,277,good
7.6,181.118,205,348,569,301,272,good
6.16,174.513,218,343,578,300,266,good
7.43,157.115,229,320,579,301,261,suspect
7.15,164.855,245,299,580,303,268,suspect
6.39,164.24,255,287,577,304,265,suspect
7.72,159.881,257,286,548,299,260,suspect
7.5,160.136,255,287,554,301,251,suspect
8.61,163.728,254,296,571,307,246,suspect
6.6,164.808,258,302,577,314,247,suspect
8.41,164.739,262,301,575,327,252,suspect
6.66,164.739,269,309,563,338,252,suspect
6.89,164.966,279,325,550,343,252,suspect
8.41,165.04,271,332,545,347,255,good
5.19,164.968,268,332,550,348,244,good
5.49,165.106,273,339,556,344,229,good
7.92,164.434,275,341,551,342,221,good
7.27,157.367,273,341,536,344,212,good
4.73,169.377,269,340,509,337,205,good
5.86,178.762,260,325,483,318,204,good
9.24,175.149,243,352,470,309,208,good
6.74,174.991,226,374,522,312,218,good
4.63,174.938,215,369,521,310,219,good
8.58,174.368,208,384,496,307,224,good
9.08,173.713,206,344,484,316,221,good
8.13,174.184,208,363,484,329,228,good
4.71,173.886,209,362,487,335,245,good
7.23,174.025,196,353,492,332,249,good
8.33,174.471,199,363,502,331,245,good
5.99,173.602,217,369,507,329,244,good
8.7,173.609,231,368,503,325,247,good
8.32,161.052,234,370,500,347,247,good
7.61,164.151,230,363,491,330,245,good
7.53,167.226,238,355,494,289,248,good
9.51,187.974,267,356,478,288,248,good
8.83,187.712,265,363,460,308,246,good
7.94,187.764,265,362,472,330,247,good
8.44,188.491,261,365,474,362,243,good
7.12,179.943,252,374,480,354,248,good
8.02,171.065,235,365,492,356,256,good
6.94,170.691,217,356,503,355,258,good
6.76,170.979,202,349,500,341,255,good
7.2,171.029,210,331,495,340,257,good
4.94,171.504,224,300,501,365,260,good
7.04,170.915,239,260,526,366,265,good
8.4,175.545,253,335,553,367,297,good
4.31,176.914,248,345,556,372,341,good
7.68,177.113,253,348,572,388,318,good
8.7,177.607,257,347,584,385,244,good
7.73,177.086,269,346,595,368,251,suspect
7.82,177.237,284,342,592,384,248,suspect
7.63,176.876,290,349,577,390,230,suspect
8.36,177.104,292,365,564,388,215,suspect
7.81,177.155,294,367,547,381,209,suspect
7.08,169.71,295,366,525,378,221,good
8,167.125,296,371,506,379,238,good
6.94,167.094,295,363,481,382,251,good
6.39,164.909,295,345,442,378,268,good
6,156.944,296,339,400,366,281,good
7.43,156.864,291,337,433,359,283,good
6.58,157.081,279,331,479,361,278,good
8.06,157.235,264,314,493,356,279,good
8.83,157.072,259,293,488,353,275,good
8.59,157.428,265,297,489,359,279,good
7.17,175.774,266,315,485,361,284,good
5.4,186.375,259,299,490,358,282,good
6.49,186.556,250,298,494,360,270,good
5.33,185.864,244,314,494,360,263,good
7.14,185.852,242,317,495,368,266,good
8.64,186.308,240,317,492,374,268,good
8.43,184.832,240,313,479,381,268,good
7.19,183.998,240,322,474,386,268,good
6.64,183.891,241,333,469,389,267,good
7.75,184.051,231,318,462,388,270,good
7.22,184.079,221,326,457,395,278,good
6.25,184.265,220,328,470,382,281,good
9.11,183.741,231,327,476,384,273,good
6.21,183.714,245,344,478,385,256,good
7.92,183.882,255,351,481,389,241,good
7.46,183.794,258,358,477,391,233,good
7.86,184.195,257,320,464,392,242,good
6.3,183.926,256,256,456,381,257,good
7.44,183.588,253,300,468,394,271,good
6.22,183.758,252,345,480,427,288,good
7.73,184.401,251,354,483,417,283,good
7.62,184.334,250,358,498,439,278,good
7.41,184.107,252,362,472,418,275,good
7.28,184.093,250,362,462,387,273,good
5.95,193.579,248,353,470,396,284,good
9.26,194.11,254,377,478,391,281,good
7.75,194.241,238,385,496,385,282,good
7.98,190.182,260,373,516,367,272,good
7.68,183.088,284,365,531,350,252,good
7.87,182.601,296,367,553,331,237,good
6,182.797,296,361,565,324,225,good
9.4,182.729,296,372,577,337,230,good
8.78,183.214,290,368,589,353,233,suspect
